market,route,city,role_family,low_concerning,common_normal_observed,competitive,high_unusually_attractive,currency_basis,evidence_bundle,confidence,captured_date,important_limitations,traceability_status,source_refs,source_types,source_capture_dates,sample_count,sample_scope,salary_transparent_postings,derivation_type,derivation_note,visa_salary_gate,visa_source_refs
China,Campus/master-oriented,Shenzhen,User Research / Product Research / Insights / CX,<8k,9k–15k,15k–20k,>20k,RMB gross monthly fixed base; bonus excluded,4 source groups: official context; role salary platform; city report; postings,MEDIUM-LOW,2026-09-13,Small transparent master-specific sample,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-JOBS-RESEARCH-2026,official workforce statistic; graduate aggregate; city talent/salary report; current job-platform snapshots,2026-09-13; underlying releases 2024–2026,At least 1 salary-transparent 2027 user-research example retained (12k–15k ×14); other observed ads were undisclosed; total set not retained,User research/Product research/Insights adjacent roles; city evidence includes broader experience,PARTIAL — 1 transparent example retained in notes; full listing set not retained,MULTI_SOURCE_CALIBRATION,Master starting-pay anchor plus limited research-role examples and city direction; competitive/high bands are directional,N/A,N/A
China,Campus/master-oriented,Shenzhen,Product Ops / Systems / Workflow / Transformation,<8k,9k–15k,15k–21k,>21k,RMB gross monthly fixed base; bonus excluded,4 source groups: official context; employer survey; city report; postings,MEDIUM-LOW,2026-09-13,Growth/revenue ownership must be separated,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-OPS-2026,official workforce statistic; graduate aggregate; city talent/salary report; employer survey; mixed-experience salary platform,2026-09-13; underlying releases 2024–2026,Exact early-career city-role sample not recoverable; platform aggregate mixed education and experience,Product operations and workflow-adjacent roles; excludes treating sales/growth operations as equivalent,UNKNOWN — no retained row-level transparent-posting set,MULTI_SOURCE_CALIBRATION,Graduate and city anchors calibrated with mixed-experience product-ops evidence; role heterogeneity limits precision,N/A,N/A
China,Campus/master-oriented,Shenzhen,Strategy / Innovation / AI Adoption,<10k,11k–18k,18k–25k,>25k,RMB gross monthly fixed base; bonus excluded,4 source groups: official context; employer survey; city report; postings,LOW,2026-09-13,Consulting/client delivery may drive hours,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-STRATEGY-2026,official workforce statistic; graduate aggregate; city report; employer survey; adjacent consulting/product postings,2026-09-13; underlying releases 2024–2026,No retained direct city-role sample; exact posting count not recoverable,Internal strategy/innovation/AI-adoption plus adjacent consulting evidence; direct-function and client-service roles mixed,UNKNOWN — direct sample not retained,DERIVED_DIRECTIONAL_BAND,Derived from city graduate/product bands and adjacent strategy/consulting signals; not a directly observed role range,N/A,N/A
China,Campus/master-oriented,Shenzhen,AI Agent Experience / Human-AI Workflow Product,<12k,14k–24k,24k–33k,>33k,RMB gross monthly fixed base; bonus excluded,5 sources: official context; AI hiring report; campus trend; city report; postings,MEDIUM-LOW,2026-09-13,High band may reflect technical or experienced candidates,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CAMPUS-AI-2026; CN-AIPM-REPORT-2025; CN-AIPM-JOBUI-2026; CN-JOBS-PRODUCT-2026,official workforce statistic; graduate aggregate; city report; campus demand report; mixed-experience AI-PM report; salary platform; current product postings,2026-09-13; underlying releases 2024–2026,Exact Agent/AI-PM city-level posting set not retained; AI-PM reports mix experience; at least 1 entry-level salary signal retained,Applied-AI/AI-product/Agent-adjacent roles; exact Human-AI Workflow title uncommon; broader experience mixed,"PARTIAL — salary signals exist, but exact posting set and experience mix are incomplete",MULTI_SOURCE_CALIBRATION,Master and city anchors adjusted by observed AI-product premium; premium is directional and requires real AI responsibility,N/A,N/A
China,Campus/master-oriented,Shenzhen,Product Prototyping / 0→1 Product Builder,<10k,11k–18k,18k–25k,>25k,RMB gross monthly fixed base; bonus excluded,2 adjacent-role source groups,LOW,2026-09-13,No stable title; adjacent reference only,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-JOBS-PROTOTYPE-2026,official workforce statistic; graduate aggregate; city report; adjacent product/innovation/prototyping postings,2026-09-13; underlying releases 2024–2026,Exact sample not recoverable; adjacent-role evidence only,Product/innovation/prototyping responsibility patterns; no stable Product Prototyping title,PARTIAL — adjacent postings only; exact set not retained,ADJACENT_ROLE_REFERENCE,"Band is an adjacent-role reference, not a direct market range for the named family",N/A,N/A
China,Campus/master-oriented,Beijing,Product / AI Product / Digital Product,<10k,11k–18k,18k–25k,>25k,RMB gross monthly fixed base; bonus excluded,5 sources: official workforce stats; employer survey; graduate aggregate; city report; postings,MEDIUM-LOW,2026-09-13,Comparison market only for current personal geography,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-PRODUCT-2026,official workforce statistic; graduate aggregate; city talent/salary report; employer survey; current job-platform snapshots,2026-09-13; underlying releases 2024–2026,Official/aggregate samples not reported at row level; at least 2 salary-transparent product examples retained in research notes; total posting set not retained,Master-oriented campus baseline plus mixed-experience city and product evidence; not a city-role statistical sample,PARTIAL — at least 2 examples noted; exact employer/listing set not retained,MULTI_SOURCE_CALIBRATION,National master starting-pay background was adjusted directionally using city pay hierarchy and current product examples; band edges are not observed percentiles,N/A,N/A
China,Campus/master-oriented,Beijing,User Research / Product Research / Insights / CX,<9k,10k–16k,16k–22k,>22k,RMB gross monthly fixed base; bonus excluded,4 source groups: official context; role salary platform; city report; postings,MEDIUM-LOW,2026-09-13,Research agency and in-house product samples differ,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-JOBS-RESEARCH-2026,official workforce statistic; graduate aggregate; city talent/salary report; current job-platform snapshots,2026-09-13; underlying releases 2024–2026,At least 1 salary-transparent 2027 user-research example retained (12k–15k ×14); other observed ads were undisclosed; total set not retained,User research/Product research/Insights adjacent roles; city evidence includes broader experience,PARTIAL — 1 transparent example retained in notes; full listing set not retained,MULTI_SOURCE_CALIBRATION,Master starting-pay anchor plus limited research-role examples and city direction; competitive/high bands are directional,N/A,N/A
China,Campus/master-oriented,Beijing,Product Ops / Systems / Workflow / Transformation,<9k,10k–16k,16k–22k,>22k,RMB gross monthly fixed base; bonus excluded,4 source groups: official context; employer survey; city report; postings,MEDIUM-LOW,2026-09-13,Operations titles heterogeneous,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-OPS-2026,official workforce statistic; graduate aggregate; city talent/salary report; employer survey; mixed-experience salary platform,2026-09-13; underlying releases 2024–2026,Exact early-career city-role sample not recoverable; platform aggregate mixed education and experience,Product operations and workflow-adjacent roles; excludes treating sales/growth operations as equivalent,UNKNOWN — no retained row-level transparent-posting set,MULTI_SOURCE_CALIBRATION,Graduate and city anchors calibrated with mixed-experience product-ops evidence; role heterogeneity limits precision,N/A,N/A
China,Campus/master-oriented,Beijing,Strategy / Innovation / AI Adoption,<10k,12k–20k,20k–28k,>28k,RMB gross monthly fixed base; bonus excluded,4 source groups: official context; employer survey; city report; postings,LOW,2026-09-13,Consulting and direct-function roles mixed,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CIIC-GRAD-2025; CN-JOBS-STRATEGY-2026,official workforce statistic; graduate aggregate; city report; employer survey; adjacent consulting/product postings,2026-09-13; underlying releases 2024–2026,No retained direct city-role sample; exact posting count not recoverable,Internal strategy/innovation/AI-adoption plus adjacent consulting evidence; direct-function and client-service roles mixed,UNKNOWN — direct sample not retained,DERIVED_DIRECTIONAL_BAND,Derived from city graduate/product bands and adjacent strategy/consulting signals; not a directly observed role range,N/A,N/A
China,Campus/master-oriented,Beijing,AI Agent Experience / Human-AI Workflow Product,<13k,15k–25k,25k–35k,>35k,RMB gross monthly fixed base; bonus excluded,5 sources: official context; AI hiring report; campus trend; city report; postings,MEDIUM-LOW,2026-09-13,High band often carries strong technical/quant or experience gate,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-CAMPUS-AI-2026; CN-AIPM-REPORT-2025; CN-AIPM-JOBUI-2026; CN-JOBS-PRODUCT-2026,official workforce statistic; graduate aggregate; city report; campus demand report; mixed-experience AI-PM report; salary platform; current product postings,2026-09-13; underlying releases 2024–2026,Exact Agent/AI-PM city-level posting set not retained; AI-PM reports mix experience; at least 1 entry-level salary signal retained,Applied-AI/AI-product/Agent-adjacent roles; exact Human-AI Workflow title uncommon; broader experience mixed,"PARTIAL — salary signals exist, but exact posting set and experience mix are incomplete",MULTI_SOURCE_CALIBRATION,Master and city anchors adjusted by observed AI-product premium; premium is directional and requires real AI responsibility,N/A,N/A
China,Campus/master-oriented,Beijing,Product Prototyping / 0→1 Product Builder,<11k,12k–20k,20k–28k,>28k,RMB gross monthly fixed base; bonus excluded,2 adjacent-role source groups,LOW,2026-09-13,No stable title; adjacent reference only,PARTIAL,CN-NBS-2025; CN-MASTER-AGG-2026; CN-CITY-NEW-TALENT-2025; CN-JOBS-PROTOTYPE-2026,official workforce statistic; graduate aggregate; city report; adjacent product/innovation/prototyping postings,2026-09-13; underlying releases 2024–2026,Exact sample not recoverable; adjacent-role evidence only,Product/innovation/prototyping responsibility patterns; no stable Product Prototyping title,PARTIAL — adjacent postings only; exact set not retained,ADJACENT_ROLE_REFERENCE,"Band is an adjacent-role reference, not a direct market range for the named family",N/A,N/A
UK,Graduate scheme/direct-entry,London,Product / AI Product / Digital Product,<£30k,£32k–£40k,£40k–£48k,>£48k,GBP gross annual fixed base; bonus/equity excluded,4 sources: High Fliers; ISE; Prospects; current postings,MEDIUM,2026-09-13,Top-employer and broader-market samples differ; PM title often asks experience,FULL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-PM-PROSPECTS-2026,top-employer graduate survey; early-careers employer survey; role salary guide,2026-09-13,High Fliers n=100 employers; ISE n=145 employers; Prospects sample n not published,"Top graduate employers, large/formal early-careers employers, and UK junior product roles; London uplift supported by ISE",Not required for derivation; published salary benchmarks used,MULTI_SOURCE_CALIBRATION,"Common band brackets £35k top-employer median, £34k London ISE average and £33k–£34k junior-PM guide; upper bands remain calibration thresholds, not percentiles","SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,London,User Research / Product Research / Insights / CX,<£29k,£32k–£40k,£40k–£47k,>£47k,GBP gross annual fixed base; bonus/equity excluded,4 sources: National Careers Service; Prospects; ISE; postings,MEDIUM,2026-09-13,UXR/consumer insight/market research are adjacent but not identical,FULL,UK-ISE-GRAD-2024; UK-UXR-NCS-2026; UK-UXR-PROSPECTS-2026,early-careers employer survey; government career guide; role salary guide,2026-09-13,ISE n=145 employers; National Careers Service and Prospects sample n not published,London graduate salaries plus UK starter User/UX Research salary guidance,Not required for derivation; published salary benchmarks used,MULTI_SOURCE_CALIBRATION,Common band reflects £34k London graduate average and UK UXR starter guidance above £30k up to near £40k; not a London UXR percentile distribution,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,London,Product Ops / Systems / Workflow / Transformation,<£28k,£30k–£38k,£38k–£46k,>£46k,GBP gross annual fixed base; bonus/equity excluded,4 source groups: ISE; graduate market; salary platform; postings,LOW,2026-09-13,Operations titles mix revenue/client/internal functions,PARTIAL,UK-ISE-GRAD-2024; UK-OPS-SALARY-2026; UK-BA-SALARY-2026; UK-REGIONAL-JOBS-2026,employer survey; salary-platform snapshots; Business Analyst salary guide; current postings,2026-09-13,ISE n=145; exact role/city posting sample not retained; platform estimates mix experience,"Operations Analyst, Business Analyst and workflow/transformation-adjacent roles; duties heterogeneous",PARTIAL — salary-transparent examples existed; exact set not retained,DERIVED_DIRECTIONAL_BAND,Band derived from graduate average plus analyst/BA adjacencies; not a direct Product Ops distribution,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,London,Strategy / Innovation / AI Adoption,<£30k,£32k–£42k,£42k–£52k,>£52k,GBP gross annual fixed base; bonus/equity excluded,4 source groups: High Fliers; ISE; consulting guide; postings,LOW,2026-09-13,Consulting roles may have bonus and longer-hours premium,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-CONSULTING-PROSPECTS-2026; UK-REGIONAL-JOBS-2026,graduate employer surveys; consulting salary guide; current adjacent postings,2026-09-13,High Fliers n=100; ISE n=145; exact city-role posting sample not retained,"Graduate consulting, transformation and internal strategy/innovation adjacencies; direct and client-facing roles mixed",PARTIAL — adjacent examples used; exact count/set not retained,DERIVED_DIRECTIONAL_BAND,Directional band from graduate and consulting anchors; exact AI Adoption/Innovation title evidence is limited,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,London,AI Agent Experience / Human-AI Workflow Product,INSUFFICIENT DATA,£35k–£47k,£47k–£60k,>£60k,GBP gross annual fixed base; bonus/equity excluded,3 source groups: tech/AI graduate postings; product guide; graduate reports,LOW,2026-09-13,Exact title uncommon; market low threshold unavailable; use separate visa_salary_gate,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-PM-PROSPECTS-2026; UK-AI-GRAD-POSTINGS-2026,graduate employer surveys; product role guide; salary-transparent adjacent AI graduate postings,2026-09-13,2 adjacent salary-transparent AI graduate examples retained (about £27.5k and £48.5k); neither is a direct Agent Product sample,AI/Data graduate and junior Product adjacencies; exact Agent/Human-AI Product title uncommon,"YES, but adjacent only — 2 examples; not direct Agent Product postings",ADJACENT_ROLE_REFERENCE,Common/competitive bands are low-confidence synthesis from Product and adjacent AI graduate pay; low-market threshold is not estimated,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,London,Product Prototyping / 0→1 Product Builder,INSUFFICIENT DATA,INSUFFICIENT DATA,INSUFFICIENT DATA,INSUFFICIENT DATA,GBP gross annual fixed base; bonus/equity excluded,2 adjacent-role groups: creative/design technologist and innovation postings,LOW,2026-09-13,No stable title or adequate city-level sample; assess each opening,PARTIAL,UK-CREATIVETECH-2026,adjacent Creative/Design Technologist salary snapshot and current posting,2026-09-13,1 salary-transparent role plus 1 salary aggregate retained; exact listing set not retained,Creative/Design Technologist adjacency; no stable Product Prototyping title,PARTIAL — adjacent only,INSUFFICIENT_DATA,No market band is assigned; adjacent evidence is insufficient for a city-role calibration,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Bristol,Product / AI Product / Digital Product,<£27k,£28k–£35k,£35k–£43k,>£43k,GBP gross annual fixed base; bonus/equity excluded,4 source groups: High Fliers/ISE context; Prospects; regional postings,LOW,2026-09-13,Smaller transparent sample than London,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-PM-PROSPECTS-2026; UK-REGIONAL-JOBS-2026,graduate employer surveys; role salary guide; regional current job-platform examples,2026-09-13,High Fliers n=100; ISE n=145; exact Bristol/Manchester posting count and set not retained,UK graduate/junior Product plus regional salary-transparent examples; not a complete city sample,PARTIAL — regional examples used; count and exact set not retained,DERIVED_DIRECTIONAL_BAND,Regional band derived from UK product/graduate anchors and limited regional postings; city edges are not observed percentiles,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Bristol,User Research / Product Research / Insights / CX,<£27k,£29k–£36k,£36k–£42k,>£42k,GBP gross annual fixed base; bonus/equity excluded,4 source groups: National Careers Service; Prospects; ISE; regional postings,LOW,2026-09-13,Public-sector and private-tech bands differ,PARTIAL,UK-ISE-GRAD-2024; UK-UXR-NCS-2026; UK-UXR-PROSPECTS-2026; UK-REGIONAL-JOBS-2026,employer survey; government career guide; role salary guide; regional current postings,2026-09-13,ISE n=145; role-guide n not published; exact Bristol/Manchester posting set not retained,UK starter UXR/Research guidance plus limited regional examples,PARTIAL — regional examples used; exact count/set not retained,DERIVED_DIRECTIONAL_BAND,Regional range is directionally below London while anchored to UK UXR starter guidance; no city-specific percentile sample,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Bristol,Product Ops / Systems / Workflow / Transformation,<£26k,£27k–£34k,£34k–£41k,>£41k,GBP gross annual fixed base; bonus/equity excluded,3 source groups: ISE context; salary platform; postings,LOW,2026-09-13,Role mix and small sample,PARTIAL,UK-ISE-GRAD-2024; UK-OPS-SALARY-2026; UK-BA-SALARY-2026; UK-REGIONAL-JOBS-2026,employer survey; salary-platform snapshots; Business Analyst salary guide; current postings,2026-09-13,ISE n=145; exact role/city posting sample not retained; platform estimates mix experience,"Operations Analyst, Business Analyst and workflow/transformation-adjacent roles; duties heterogeneous",PARTIAL — salary-transparent examples existed; exact set not retained,DERIVED_DIRECTIONAL_BAND,Band derived from graduate average plus analyst/BA adjacencies; not a direct Product Ops distribution,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Bristol,Strategy / Innovation / AI Adoption,<£27k,£28k–£36k,£36k–£45k,>£45k,GBP gross annual fixed base; bonus/equity excluded,3 source groups: ISE context; consulting guide; postings,LOW,2026-09-13,Consulting/direct-function roles mixed,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-CONSULTING-PROSPECTS-2026; UK-REGIONAL-JOBS-2026,graduate employer surveys; consulting salary guide; current adjacent postings,2026-09-13,High Fliers n=100; ISE n=145; exact city-role posting sample not retained,"Graduate consulting, transformation and internal strategy/innovation adjacencies; direct and client-facing roles mixed",PARTIAL — adjacent examples used; exact count/set not retained,DERIVED_DIRECTIONAL_BAND,Directional band from graduate and consulting anchors; exact AI Adoption/Innovation title evidence is limited,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Bristol,AI Agent Experience / Human-AI Workflow Product,INSUFFICIENT DATA,£32k–£42k,£42k–£55k,>£55k,GBP gross annual fixed base; bonus/equity excluded,3 source groups: tech/AI postings; product guide; graduate reports,LOW,2026-09-13,Exact early-career role sample sparse; market low threshold unavailable; use separate visa_salary_gate,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-PM-PROSPECTS-2026; UK-AI-GRAD-POSTINGS-2026,graduate employer surveys; product role guide; salary-transparent adjacent AI graduate postings,2026-09-13,2 adjacent salary-transparent AI graduate examples retained (about £27.5k and £48.5k); neither is a direct Agent Product sample,AI/Data graduate and junior Product adjacencies; exact Agent/Human-AI Product title uncommon,"YES, but adjacent only — 2 examples; not direct Agent Product postings",ADJACENT_ROLE_REFERENCE,Common/competitive bands are low-confidence synthesis from Product and adjacent AI graduate pay; low-market threshold is not estimated,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Bristol,Product Prototyping / 0→1 Product Builder,INSUFFICIENT DATA,INSUFFICIENT DATA,INSUFFICIENT DATA,INSUFFICIENT DATA,GBP gross annual fixed base; bonus/equity excluded,2 adjacent-role groups,LOW,2026-09-13,No stable title or adequate city-level sample,PARTIAL,UK-CREATIVETECH-2026,adjacent Creative/Design Technologist salary snapshot and current posting,2026-09-13,1 salary-transparent role plus 1 salary aggregate retained; exact listing set not retained,Creative/Design Technologist adjacency; no stable Product Prototyping title,PARTIAL — adjacent only,INSUFFICIENT_DATA,No market band is assigned; adjacent evidence is insufficient for a city-role calibration,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Manchester,Product / AI Product / Digital Product,<£27k,£28k–£35k,£35k–£43k,>£43k,GBP gross annual fixed base; bonus/equity excluded,4 source groups: High Fliers/ISE context; Prospects; regional postings,LOW,2026-09-13,Employer/sector spread large,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-PM-PROSPECTS-2026; UK-REGIONAL-JOBS-2026,graduate employer surveys; role salary guide; regional current job-platform examples,2026-09-13,High Fliers n=100; ISE n=145; exact Bristol/Manchester posting count and set not retained,UK graduate/junior Product plus regional salary-transparent examples; not a complete city sample,PARTIAL — regional examples used; count and exact set not retained,DERIVED_DIRECTIONAL_BAND,Regional band derived from UK product/graduate anchors and limited regional postings; city edges are not observed percentiles,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Manchester,User Research / Product Research / Insights / CX,<£26k,£28k–£36k,£36k–£42k,>£42k,GBP gross annual fixed base; bonus/equity excluded,4 source groups: National Careers Service; Prospects; ISE; regional postings,LOW,2026-09-13,Public-sector and private-tech bands differ,PARTIAL,UK-ISE-GRAD-2024; UK-UXR-NCS-2026; UK-UXR-PROSPECTS-2026; UK-REGIONAL-JOBS-2026,employer survey; government career guide; role salary guide; regional current postings,2026-09-13,ISE n=145; role-guide n not published; exact Bristol/Manchester posting set not retained,UK starter UXR/Research guidance plus limited regional examples,PARTIAL — regional examples used; exact count/set not retained,DERIVED_DIRECTIONAL_BAND,Regional range is directionally below London while anchored to UK UXR starter guidance; no city-specific percentile sample,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Manchester,Product Ops / Systems / Workflow / Transformation,<£25k,£27k–£34k,£34k–£40k,>£40k,GBP gross annual fixed base; bonus/equity excluded,4 source groups: ISE; analyst salary snapshots; current postings,LOW,2026-09-13,Analyst/operations duties heterogeneous,PARTIAL,UK-ISE-GRAD-2024; UK-OPS-SALARY-2026; UK-BA-SALARY-2026; UK-REGIONAL-JOBS-2026,employer survey; salary-platform snapshots; Business Analyst salary guide; current postings,2026-09-13,ISE n=145; exact role/city posting sample not retained; platform estimates mix experience,"Operations Analyst, Business Analyst and workflow/transformation-adjacent roles; duties heterogeneous",PARTIAL — salary-transparent examples existed; exact set not retained,DERIVED_DIRECTIONAL_BAND,Band derived from graduate average plus analyst/BA adjacencies; not a direct Product Ops distribution,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Manchester,Strategy / Innovation / AI Adoption,<£27k,£28k–£36k,£36k–£45k,>£45k,GBP gross annual fixed base; bonus/equity excluded,3 source groups: ISE context; consulting guide; postings,LOW,2026-09-13,Consulting/direct-function roles mixed,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-CONSULTING-PROSPECTS-2026; UK-REGIONAL-JOBS-2026,graduate employer surveys; consulting salary guide; current adjacent postings,2026-09-13,High Fliers n=100; ISE n=145; exact city-role posting sample not retained,"Graduate consulting, transformation and internal strategy/innovation adjacencies; direct and client-facing roles mixed",PARTIAL — adjacent examples used; exact count/set not retained,DERIVED_DIRECTIONAL_BAND,Directional band from graduate and consulting anchors; exact AI Adoption/Innovation title evidence is limited,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Manchester,AI Agent Experience / Human-AI Workflow Product,INSUFFICIENT DATA,£32k–£42k,£42k–£55k,>£55k,GBP gross annual fixed base; bonus/equity excluded,3 source groups: tech/AI postings; product guide; graduate reports,LOW,2026-09-13,Exact early-career role sample sparse; market low threshold unavailable; use separate visa_salary_gate,PARTIAL,UK-HF-GRAD-2026; UK-ISE-GRAD-2024; UK-PM-PROSPECTS-2026; UK-AI-GRAD-POSTINGS-2026,graduate employer surveys; product role guide; salary-transparent adjacent AI graduate postings,2026-09-13,2 adjacent salary-transparent AI graduate examples retained (about £27.5k and £48.5k); neither is a direct Agent Product sample,AI/Data graduate and junior Product adjacencies; exact Agent/Human-AI Product title uncommon,"YES, but adjacent only — 2 examples; not direct Agent Product postings",ADJACENT_ROLE_REFERENCE,Common/competitive bands are low-confidence synthesis from Product and adjacent AI graduate pay; low-market threshold is not estimated,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
UK,Graduate scheme/direct-entry,Manchester,Product Prototyping / 0→1 Product Builder,INSUFFICIENT DATA,INSUFFICIENT DATA,INSUFFICIENT DATA,INSUFFICIENT DATA,GBP gross annual fixed base; bonus/equity excluded,2 adjacent-role groups,LOW,2026-09-13,No stable title or adequate city-level sample,PARTIAL,UK-CREATIVETECH-2026,adjacent Creative/Design Technologist salary snapshot and current posting,2026-09-13,1 salary-transparent role plus 1 salary aggregate retained; exact listing set not retained,Creative/Design Technologist adjacency; no stable Product Prototyping title,PARTIAL — adjacent only,INSUFFICIENT_DATA,No market band is assigned; adjacent evidence is insufficient for a city-role calibration,"SEPARATE ELIGIBILITY GATE — standard higher of £41,700 or occupation going rate; a qualifying lower route such as new entrant may require at least £33,400; VERIFY per role",UK-VISA-SW-2026
